team,year,meet,meet_id,atbyu,black,gymnast,vault,bars,beam,floor
SUU,2022,6,2022_us_at_suu,0,1,Nikki Thomas,,9.825,,
SUU,2022,6,2022_us_at_suu,0,0,Hailey Vultaggio,9.8,,9.85,
SUU,2022,6,2022_us_at_suu,0,0,Emma Wissman,,,9.875,
SUU,2022,7,2022_suu_at_byu,1,0,Morgan Alfaro,9.825,,,
SUU,2022,7,2022_suu_at_byu,1,0,Celine Barney,9.7,,,
SUU,2022,7,2022_suu_at_byu,1,0,Mayson Bentley,,9.925,,
SUU,2022,7,2022_suu_at_byu,1,0,Ellie Cacciola,,,9.85,
SUU,2022,7,2022_suu_at_byu,1,0,Kayla Horton,,,,9.825
SUU,2022,7,2022_suu_at_byu,1,0,Caitlin Kho,9.825,,,
SUU,2022,7,2022_suu_at_byu,1,1,Karley McClain,,9.85,,9.9
SUU,2022,7,2022_suu_at_byu,1,0,Shylen Murakami,,9.9,9.775,
SUU,2022,7,2022_suu_at_byu,1,0,Hannah Nipp,,9.925,9.725,9.9
SUU,2022,7,2022_suu_at_byu,1,0,Aubri Schwartze,,9.8,9.3,9.875
SUU,2022,7,2022_suu_at_byu,1,0,Rachel Smith,9.85,,9.925,9.825
SUU,2022,7,2022_suu_at_byu,1,0,Stephanie Tervort,9.825,,,
SUU,2022,7,2022_suu_at_byu,1,1,Nikki Thomas,,9.85,,
SUU,2022,7,2022_suu_at_byu,1,0,Hailey Vultaggio,9.725,,9.9,9.825
SUU,2022,8,2022_boise_at_suu,0,0,Morgan Alfaro,9.775,,,
SUU,2022,8,2022_boise_at_suu,0,0,Mayson Bentley,,9.775,,
SUU,2022,8,2022_boise_at_suu,0,0,Ellie Cacciola,,,9.275,
SUU,2022,8,2022_boise_at_suu,0,0,Anna Hartley,9.8,,,
SUU,2022,8,2022_boise_at_suu,0,0,Ruby Hernandez,,,9,
SUU,2022,8,2022_boise_at_suu,0,0,Kayla Horton,,,,9.825
SUU,2022,8,2022_boise_at_suu,0,0,Caitlin Kho,9.775,,,
SUU,2022,8,2022_boise_at_suu,0,1,Karley McClain,,9.925,,9.85
SUU,2022,8,2022_boise_at_suu,0,0,Shylen Murakami,,9.875,9.925,
SUU,2022,8,2022_boise_at_suu,0,0,Hannah Nipp,,9.825,9.825,9.95
SUU,2022,8,2022_boise_at_suu,0,0,Aubri Schwartze,,9.875,,9.9
SUU,2022,8,2022_boise_at_suu,0,0,Rachel Smith,9.875,,9.85,9.85
SUU,2022,8,2022_boise_at_suu,0,0,Stephanie Tervort,9.8,,,
SUU,2022,8,2022_boise_at_suu,0,1,Nikki Thomas,,9.875,,
SUU,2022,8,2022_boise_at_suu,0,0,Hailey Vultaggio,9.825,,9.875,9.925
SUU,2022,9,2022_penn_state_quad,0,0,Morgan Alfaro,9.875,,,
SUU,2022,9,2022_penn_state_quad,0,0,Celine Barney,9.675,,,
SUU,2022,9,2022_penn_state_quad,0,0,Mayson Bentley,,8.775,,
SUU,2022,9,2022_penn_state_quad,0,0,Anna Hartley,9.7,,,
SUU,2022,9,2022_penn_state_quad,0,0,Kayla Horton,,,,8.975
SUU,2022,9,2022_penn_state_quad,0,0,Caitlin Kho,9.875,9.75,,
SUU,2022,9,2022_penn_state_quad,0,1,Karley McClain,,,9.75,9.875
SUU,2022,9,2022_penn_state_quad,0,0,Shylen Murakami,,9.875,9.75,
SUU,2022,9,2022_penn_state_quad,0,0,Hannah Nipp,,9.125,9.875,9.7
SUU,2022,9,2022_penn_state_quad,0,0,Aubri Schwartze,,9.875,9.825,9.875
SUU,2022,9,2022_penn_state_quad,0,0,Rachel Smith,9.825,,9.625,9.8
SUU,2022,9,2022_penn_state_quad,0,1,Nikki Thomas,,9.725,,
SUU,2022,9,2022_penn_state_quad,0,0,Hailey Vultaggio,9.75,,9,8.875
SUU,2022,10,2022_wm_at_suu,0,0,Morgan Alfaro,9.875,,,
SUU,2022,10,2022_wm_at_suu,0,0,Mayson Bentley,,9.25,,
SUU,2022,10,2022_wm_at_suu,0,0,Anna Hartley,9.775,,,
SUU,2022,10,2022_wm_at_suu,0,0,Kayla Horton,,,,9.825
SUU,2022,10,2022_wm_at_suu,0,0,Caitlin Kho,9.875,,,
SUU,2022,10,2022_wm_at_suu,0,1,Karley McClain,,9.825,9.725,9.875
SUU,2022,10,2022_wm_at_suu,0,0,Shylen Murakami,,9.925,9.875,
SUU,2022,10,2022_wm_at_suu,0,0,Hannah Nipp,,9.825,9.925,9.9
SUU,2022,10,2022_wm_at_suu,0,0,Aubri Schwartze,,9.825,9.925,9.8
SUU,2022,10,2022_wm_at_suu,0,0,Rachel Smith,9.825,,9.825,9.775
SUU,2022,10,2022_wm_at_suu,0,0,Stephanie Tervort,9.75,,,
SUU,2022,10,2022_wm_at_suu,0,1,Nikki Thomas,,9.8,,
SUU,2022,10,2022_wm_at_suu,0,0,Hailey Vultaggio,9.75,,9.875,9.85
Utah State,2022,1,2022_best_of_utah,0,1,Amari Evans,,9,,
Utah State,2022,1,2022_best_of_utah,0,1,Angel Stuart,9.725,,,
Utah State,2022,1,2022_best_of_utah,0,0,Ariel Toomey,,,,9.85
Utah State,2022,1,2022_best_of_utah,0,0,Brianna Brooks,9.7,9.85,,
Utah State,2022,1,2022_best_of_utah,0,1,Brie Clark,9.775,,9.6,9.925
Utah State,2022,1,2022_best_of_utah,0,0,Carley Bayles,,,9.775,
Utah State,2022,1,2022_best_of_utah,0,1,Eve Jackson,9.8,9.775,,9.65
Utah State,2022,1,2022_best_of_utah,0,0,Jessica Gutierrez,,9.725,,9.7
Utah State,2022,1,2022_best_of_utah,0,0,Kielyn McCright,,,9.85,
Utah State,2022,1,2022_best_of_utah,0,0,Maia Fishwick,,9.725,,
Utah State,2022,1,2022_best_of_utah,0,0,Rebecca Wells,9.75,9.775,9.8,9.8
Utah State,2022,1,2022_best_of_utah,0,0,Sofi Sullivan,,,9.85,
Utah State,2022,1,2022_best_of_utah,0,1,Trinity Brown,9.775,,,9.825
Utah State,2022,2,2022_af_at_us,0,1,Amari Evans,,,,9.8
Utah State,2022,2,2022_af_at_us,0,1,Angel Stuart,9.825,,,
Utah State,2022,2,2022_af_at_us,0,0,Brianna Brooks,9.125,9.875,9.725,
Utah State,2022,2,2022_af_at_us,0,1,Brie Clark,9.75,,9.55,9.95
Utah State,2022,2,2022_af_at_us,0,0,Carley Bayles,,,9.375,
Utah State,2022,2,2022_af_at_us,0,1,Eve Jackson,9.175,9.9,,9.825
Utah State,2022,2,2022_af_at_us,0,0,Jessica Gutierrez,,9.775,,9.75
Utah State,2022,2,2022_af_at_us,0,0,Kielyn McCright,,,9.8,
Utah State,2022,2,2022_af_at_us,0,0,Lexi Aragon,,8.9,9.375,
Utah State,2022,2,2022_af_at_us,0,0,Molly Arnold,9.8,9.775,,
Utah State,2022,2,2022_af_at_us,0,0,Sofi Sullivan,,9.85,9.875,
Utah State,2022,2,2022_af_at_us,0,1,Trinity Brown,9.825,,,9.75
Utah State,2022,3,2022_az_quad,0,1,Amari Evans,,,,9.825
Utah State,2022,3,2022_az_quad,0,0,Ariel Toomey,,,,9.5
Utah State,2022,3,2022_az_quad,0,0,Brianna Brooks,9.8,9.875,9.9,
Utah State,2022,3,2022_az_quad,0,1,Brie Clark,9.75,,9.8,9.925
Utah State,2022,3,2022_az_quad,0,0,Carley Bayles,,,9.875,
Utah State,2022,3,2022_az_quad,0,1,Eve Jackson,9.65,9.8,,9.75
Utah State,2022,3,2022_az_quad,0,0,Jessica Gutierrez,,9.825,,9.65
Utah State,2022,3,2022_az_quad,0,0,Kielyn McCright,,,9.925,
Utah State,2022,3,2022_az_quad,0,0,Maia Fishwick,,9,,
Utah State,2022,3,2022_az_quad,0,0,Molly Arnold,9.7,8.7,,
Utah State,2022,3,2022_az_quad,0,0,Rebecca Wells,9.825,9.725,9.9,
Utah State,2022,3,2022_az_quad,0,0,Sofi Sullivan,,9.825,9.9,
Utah State,2022,3,2022_az_quad,0,1,Trinity Brown,9.825,,,9.75
Utah State,2022,4,2022_us_at_byu,1,1,Amari Evans,,,,9.725
Utah State,2022,4,2022_us_at_byu,1,0,Ariel Toomey,,,,9.475
Utah State,2022,4,2022_us_at_byu,1,0,Brianna Brooks,9.875,9.9,9.85,
Utah State,2022,4,2022_us_at_byu,1,1,Brie Clark,9.75,,9.9,9.925
Utah State,2022,4,2022_us_at_byu,1,0,Carley Bayles,,,9.925,
Utah State,2022,4,2022_us_at_byu,1,1,Eve Jackson,,9.775,,
Utah State,2022,4,2022_us_at_byu,1,0,Jessica Gutierrez,,9.775,,
Utah State,2022,4,2022_us_at_byu,1,0,Kielyn McCright,,,9.75,
Utah State,2022,4,2022_us_at_byu,1,0,Maia Fishwick,,9.925,,
Utah State,2022,4,2022_us_at_byu,1,0,Molly Arnold,9.8,,,9.8
Utah State,2022,4,2022_us_at_byu,1,0,Rebecca Wells,9.875,9.675,9.825,9.775
Utah State,2022,4,2022_us_at_byu,1,0,Sofi Sullivan,,9.125,9.775,
Utah State,2022,4,2022_us_at_byu,1,1,Trinity Brown,9.8,,,9.8
Utah State,2022,5,2022_ball_suu_at_us,0,0,Brianna Brooks,9.825,9.85,9.825,
Utah State,2022,5,2022_ball_suu_at_us,0,1,Brie Clark,9.775,,9.85,9.175
Utah State,2022,5,2022_ball_suu_at_us,0,0,Carley Bayles,,,9.9,
Utah State,2022,5,2022_ball_suu_at_us,0,1,Eve Jackson,,9.2,,9.775
Utah State,2022,5,2022_ball_suu_at_us,0,0,Jessica Gutierrez,,9.8,,9.825
Utah State,2022,5,2022_ball_suu_at_us,0,0,Kielyn McCright,,,9.85,
Utah State,2022,5,2022_ball_suu_at_us,0,0,Maia Fishwick,9.7,9.9,,
Utah State,2022,5,2022_ball_suu_at_us,0,0,Molly Arnold,9.75,,,9.575
Utah State,2022,5,2022_ball_suu_at_us,0,0,Rebecca Wells,9.85,9.6,9.925,9.875
Utah State,2022,5,2022_ball_suu_at_us,0,0,Sofi Sullivan,,9.85,9.95,
Utah State,2022,5,2022_ball_suu_at_us,0,1,Trinity Brown,9.825,,,9.875
Utah State,2022,6,2022_us_at_suu,0,0,Brianna Brooks,9.85,9.85,9.875,
Utah State,2022,6,2022_us_at_suu,0,1,Brie Clark,9.825,,9.825,9.925
Utah State,2022,6,2022_us_at_suu,0,0,Carley Bayles,,,9.9,
Utah State,2022,6,2022_us_at_suu,0,1,Eve Jackson,9.575,9.15,,9.85
Utah State,2022,6,2022_us_at_suu,0,0,Jessica Gutierrez,,9.775,,9.875
Utah State,2022,6,2022_us_at_suu,0,0,Kielyn McCright,,,9.85,
Utah State,2022,6,2022_us_at_suu,0,0,Maia Fishwick,,9.85,,
Utah State,2022,6,2022_us_at_suu,0,0,Molly Arnold,9.8,,,9.9
Utah State,2022,6,2022_us_at_suu,0,0,Rebecca Wells,9.9,9.775,9.8,9.825
Utah State,2022,6,2022_us_at_suu,0,0,Sofi Sullivan,,9.6,9.875,
Utah State,2022,6,2022_us_at_suu,0,1,Trinity Brown,9.875,,,9.825
Utah State,2022,7,2022_us_at_boise,0,0,Brianna Brooks,9.775,9.9,9.825,
Utah State,2022,7,2022_us_at_boise,0,1,Brie Clark,9.725,,9.825,9.95
Utah State,2022,7,2022_us_at_boise,0,0,Carley Bayles,,,9.15,
Utah State,2022,7,2022_us_at_boise,0,1,Eve Jackson,9.525,9.775,,9.9
Utah State,2022,7,2022_us_at_boise,0,0,Jessica Gutierrez,,9.825,,9.8
Utah State,2022,7,2022_us_at_boise,0,0,Kielyn McCright,,,9.825,
Utah State,2022,7,2022_us_at_boise,0,0,Maia Fishwick,,9.825,,
Utah State,2022,7,2022_us_at_boise,0,0,Molly Arnold,9.5,9.825,,9.875
Utah State,2022,7,2022_us_at_boise,0,0,Rebecca Wells,9.85,9.825,8.975,9.85
Utah State,2022,7,2022_us_at_boise,0,0,Sofi Sullivan,,,9.825,
Utah State,2022,7,2022_us_at_boise,0,1,Trinity Brown,9.775,,,9.925
Utah State,2022,8,2022_byu_towson_at_us,0,1,Amari Evans,,,,9.85
Utah State,2022,8,2022_byu_towson_at_us,0,0,Brianna Brooks,9.775,9.85,9.825,
Utah State,2022,8,2022_byu_towson_at_us,0,1,Brie Clark,9.8,,9.575,9.075
Utah State,2022,8,2022_byu_towson_at_us,0,0,Carley Bayles,,,9.85,
Utah State,2022,8,2022_byu_towson_at_us,0,1,Eve Jackson,9.7,9.775,,9.9
Utah State,2022,8,2022_byu_towson_at_us,0,0,Grace Rojas,,9.75,,
Utah State,2022,8,2022_byu_towson_at_us,0,0,Jessica Gutierrez,,9.725,,
Utah State,2022,8,2022_byu_towson_at_us,0,0,Kielyn McCright,,,8.2,
Utah State,2022,8,2022_byu_towson_at_us,0,0,Maia Fishwick,,9.65,,
Utah State,2022,8,2022_byu_towson_at_us,0,0,Molly Arnold,9.75,,,9.8
Utah State,2022,8,2022_byu_towson_at_us,0,0,Rebecca Wells,9.85,9.85,9.925,9.85
Utah State,2022,8,2022_byu_towson_at_us,0,0,Sofi Sullivan,,,9.825,
Utah State,2022,8,2022_byu_towson_at_us,0,1,Trinity Brown,9.85,,,9.85
Utah State,2022,9,2022_towson_at_us,0,1,Amari Evans,,,,9.825
Utah State,2022,9,2022_towson_at_us,0,0,Brianna Brooks,9.725,9.825,9.85,
Utah State,2022,9,2022_towson_at_us,0,1,Brie Clark,9.8,,9.875,9.95
Utah State,2022,9,2022_towson_at_us,0,0,Carley Bayles,,,9.825,
Utah State,2022,9,2022_towson_at_us,0,1,Eve Jackson,9.675,9.85,,9.9
Utah State,2022,9,2022_towson_at_us,0,0,Grace Rojas,,9.25,,
Utah State,2022,9,2022_towson_at_us,0,0,Jessica Gutierrez,,9.8,,
Utah State,2022,9,2022_towson_at_us,0,0,Kielyn McCright,,,9.775,
Utah State,2022,9,2022_towson_at_us,0,0,Maia Fishwick,,9.85,,
Utah State,2022,9,2022_towson_at_us,0,0,Molly Arnold,9.85,,,9.875
Utah State,2022,9,2022_towson_at_us,0,0,Rebecca Wells,9.7,9.85,9.7,9
Utah State,2022,9,2022_towson_at_us,0,0,Sofi Sullivan,,,9.85,
Utah State,2022,9,2022_towson_at_us,0,1,Trinity Brown,9.85,,,9.9
Utah State,2022,10,2022_stanford_us_at_wash,0,0,Molly Arnold,9.8,9.775,,9.825
Utah State,2022,10,2022_stanford_us_at_wash,0,0,Carley Bayles,,,9.825,
Utah State,2022,10,2022_stanford_us_at_wash,0,0,Brianna Brooks,9.8,9.85,9.825,
Utah State,2022,10,2022_stanford_us_at_wash,0,1,Trinity Brown,9.85,,,9.725
Utah State,2022,10,2022_stanford_us_at_wash,0,1,Brie Clark,9.75,,9.825,9.9
Utah State,2022,10,2022_stanford_us_at_wash,0,1,Amari Evans,,,,9.75
Utah State,2022,10,2022_stanford_us_at_wash,0,0,Maia Fishwick,,9.275,,
Utah State,2022,10,2022_stanford_us_at_wash,0,0,Jessica Gutierrez,,9.15,,
Utah State,2022,10,2022_stanford_us_at_wash,0,1,Eve Jackson,9.8,9.75,,9.75
Utah State,2022,10,2022_stanford_us_at_wash,0,0,Kielyn McCright,,,9.875,
Utah State,2022,10,2022_stanford_us_at_wash,0,0,Sofi Sullivan,,,9.775,
Utah State,2022,10,2022_stanford_us_at_wash,0,0,Rebecca Wells,9.875,9.825,9.875,9.65
Utah State,2022,11,2022_minnesota_quad,0,0,Molly Arnold,9.775,9,,9.825
Utah State,2022,11,2022_minnesota_quad,0,0,Carley Bayles,,,9.8,
Utah State,2022,11,2022_minnesota_quad,0,0,Brianna Brooks,9.775,9.8,9.75,
Utah State,2022,11,2022_minnesota_quad,0,1,Trinity Brown,9.825,,,9.875
Utah State,2022,11,2022_minnesota_quad,0,1,Brie Clark,9.575,,9.85,9.925
Utah State,2022,11,2022_minnesota_quad,0,1,Amari Evans,,,,9.8
Utah State,2022,11,2022_minnesota_quad,0,0,Maia Fishwick,,9.825,,
Utah State,2022,11,2022_minnesota_quad,0,0,Jessica Gutierrez,,9.825,,
Utah State,2022,11,2022_minnesota_quad,0,1,Eve Jackson,9.775,8.725,,9.8
Utah State,2022,11,2022_minnesota_quad,0,0,Kielyn McCright,,,9.6,
Utah State,2022,11,2022_minnesota_quad,0,0,Sofi Sullivan,,,9.8,
Utah State,2022,11,2022_minnesota_quad,0,0,Rebecca Wells,9.675,9.7,9.8,9.8
Washington,2022,1,2022_sjs_wash_at_os,0,0,Ashley Blum,9.75,,,9.875
Washington,2022,1,2022_sjs_wash_at_os,0,0,Morgan Bowles,,8.85,9.55,
Washington,2022,1,2022_sjs_wash_at_os,0,1,Brenna Brooks,,9.625,9.55,
Washington,2022,1,2022_sjs_wash_at_os,0,1,Amara Cunningham,9.85,,,9.925
Washington,2022,1,2022_sjs_wash_at_os,0,0,Kennedi Davis,9.75,,9.825,
Washington,2022,1,2022_sjs_wash_at_os,0,0,Skylar Killough-Wilhelm,9.75,9.9,9.9,9.85
Washington,2022,1,2022_sjs_wash_at_os,0,1,Deiah Moody,,9.675,9.775,
Washington,2022,1,2022_sjs_wash_at_os,0,0,Lana Navarro,9.8,,,9.875
Washington,2022,1,2022_sjs_wash_at_os,0,0,Taylor Russon,,9.725,8.9,
Washington,2022,1,2022_sjs_wash_at_os,0,0,Geneva Thompson,9.775,9.875,,8.925
Washington,2022,1,2022_sjs_wash_at_os,0,0,Gabi Wickman,,,,9.6
Washington,2022,2,2022_cal_at_wash,0,0,Ashley Blum,9.525,,,9.675
Washington,2022,2,2022_cal_at_wash,0,0,Morgan Bowles,,9.65,9.1,
Washington,2022,2,2022_cal_at_wash,0,1,Brenna Brooks,,9.825,9.875,
Washington,2022,2,2022_cal_at_wash,0,1,Amara Cunningham,9.8,,,9.85
Washington,2022,2,2022_cal_at_wash,0,0,Kennedi Davis,9.75,,9.9,8.8
Washington,2022,2,2022_cal_at_wash,0,0,Skylar Killough-Wilhelm,9.75,9.925,9.925,9.775
Washington,2022,2,2022_cal_at_wash,0,1,Deiah Moody,,9.75,9.85,
Washington,2022,2,2022_cal_at_wash,0,0,Lana Navarro,9.75,,9.9,9.55
Washington,2022,2,2022_cal_at_wash,0,0,Taylor Russon,,9.725,,
Washington,2022,2,2022_cal_at_wash,0,0,Geneva Thompson,9.85,9.15,,9.025
Washington,2022,3,2022_wash_at_azstate,0,0,Ashley Blum,9.725,,,9.875
Washington,2022,3,2022_wash_at_azstate,0,0,Morgan Bowles,,9.7,9.7,
Washington,2022,3,2022_wash_at_azstate,0,1,Brenna Brooks,,9.85,9.85,
Washington,2022,3,2022_wash_at_azstate,0,1,Amara Cunningham,9.875,,,9.725
Washington,2022,3,2022_wash_at_azstate,0,0,Kennedi Davis,9.175,,9.85,9.85
Washington,2022,3,2022_wash_at_azstate,0,0,Skylar Killough-Wilhelm,9.8,9.8,9.85,9.8
Washington,2022,3,2022_wash_at_azstate,0,1,Deiah Moody,,9.775,9.775,
Washington,2022,3,2022_wash_at_azstate,0,0,Lana Navarro,9.85,,9.825,9.875
Washington,2022,3,2022_wash_at_azstate,0,0,Geneva Thompson,9.875,9.725,,9.7
Washington,2022,4,2022_az_at_wash,0,0,Ashley Blum,9.725,,,9.875
Washington,2022,4,2022_az_at_wash,0,0,Morgan Bowles,,9.85,9.275,
Washington,2022,4,2022_az_at_wash,0,1,Brenna Brooks,9.725,9.775,9.775,
Washington,2022,4,2022_az_at_wash,0,1,Amara Cunningham,9.875,,,9.825
Washington,2022,4,2022_az_at_wash,0,0,Skylar Killough-Wilhelm,9.8,9.875,9.725,9.8
Washington,2022,4,2022_az_at_wash,0,1,Deiah Moody,,9.875,9.075,
Washington,2022,4,2022_az_at_wash,0,0,Lana Navarro,9.775,,8.85,9.1
Washington,2022,4,2022_az_at_wash,0,0,Taylor Russon,,8.95,,
Washington,2022,4,2022_az_at_wash,0,0,Lauren Thomas,,,9.425,
Washington,2022,4,2022_az_at_wash,0,0,Geneva Thompson,9.925,9.7,,9.675
Washington,2022,4,2022_az_at_wash,0,0,Isa Weiss,,,,9.825
Washington,2022,5,2022_wash_at_os,0,0,Ashley Blum,9.75,,,9.75
Washington,2022,5,2022_wash_at_os,0,0,Morgan Bowles,,9.825,9.55,
Washington,2022,5,2022_wash_at_os,0,1,Brenna Brooks,9.7,9.775,9.85,
Washington,2022,5,2022_wash_at_os,0,1,Amara Cunningham,9.925,,,9.85
Washington,2022,5,2022_wash_at_os,0,0,Skylar Killough-Wilhelm,9.85,9.875,9.925,9.775
Washington,2022,5,2022_wash_at_os,0,1,Deiah Moody,,9.6,9.85,
Washington,2022,5,2022_wash_at_os,0,0,Lana Navarro,9.875,,9.85,9.6
Washington,2022,5,2022_wash_at_os,0,0,Taylor Russon,,9.875,,
Washington,2022,5,2022_wash_at_os,0,0,Lauren Thomas,,,9.85,
Washington,2022,5,2022_wash_at_os,0,0,Geneva Thompson,9.875,9.8,,9.85
Washington,2022,5,2022_wash_at_os,0,0,Isa Weiss,,,,9.85
Washington,2022,6,2022_metroplex,0,0,Ashley Blum,9.6,,,9.9
Washington,2022,6,2022_metroplex,0,0,Morgan Bowles,,9.875,9.725,
Washington,2022,6,2022_metroplex,0,1,Brenna Brooks,9.775,9.85,9.9,
Washington,2022,6,2022_metroplex,0,1,Amara Cunningham,9.875,,,9.925
Washington,2022,6,2022_metroplex,0,0,Skylar Killough-Wilhelm,9.85,9.875,9.925,9.9
Washington,2022,6,2022_metroplex,0,1,Deiah Moody,,9.625,8.925,
Washington,2022,6,2022_metroplex,0,0,Lana Navarro,9.9,,9.875,9.875
Washington,2022,6,2022_metroplex,0,0,Taylor Russon,,9.8,,
Washington,2022,6,2022_metroplex,0,0,Lauren Thomas,,,9.775,
Washington,2022,6,2022_metroplex,0,0,Geneva Thompson,9.925,9.925,,9.45
Washington,2022,6,2022_metroplex,0,0,Isa Weiss,,,,9.825
Washington,2022,7,2022_utah_wash_at_ucla,0,0,Ashley Blum,9.7,,,9.675
Washington,2022,7,2022_utah_wash_at_ucla,0,0,Morgan Bowles,,8.725,9.65,
Washington,2022,7,2022_utah_wash_at_ucla,0,1,Brenna Brooks,9.75,9.775,9.775,
Washington,2022,7,2022_utah_wash_at_ucla,0,1,Amara Cunningham,9.9,,,9.85
Washington,2022,7,2022_utah_wash_at_ucla,0,0,Kennedi Davis,,,9.65,
Washington,2022,7,2022_utah_wash_at_ucla,0,0,Skylar Killough-Wilhelm,9.825,9.85,9.9,9.675
Washington,2022,7,2022_utah_wash_at_ucla,0,1,Deiah Moody,,8.3,,
Washington,2022,7,2022_utah_wash_at_ucla,0,0,Lana Navarro,9.825,,9.625,9.8
Washington,2022,7,2022_utah_wash_at_ucla,0,0,Taylor Russon,,9.65,,
Washington,2022,7,2022_utah_wash_at_ucla,0,0,Lauren Thomas,,,9.675,
Washington,2022,7,2022_utah_wash_at_ucla,0,0,Geneva Thompson,9.825,9.725,,9.75
Washington,2022,7,2022_utah_wash_at_ucla,0,0,Isa Weiss,,,,9.725
Washington,2022,8,2022_is_wash_at_byu,1,0,Ashley Blum,9.8,,,9.75
Washington,2022,8,2022_is_wash_at_byu,1,0,Morgan Bowles,,8.725,,
Washington,2022,8,2022_is_wash_at_byu,1,1,Brenna Brooks,,9.8,9.825,
Washington,2022,8,2022_is_wash_at_byu,1,1,Amara Cunningham,9.85,,,9.85
Washington,2022,8,2022_is_wash_at_byu,1,0,Kennedi Davis,9.775,,9.875,
Washington,2022,8,2022_is_wash_at_byu,1,0,Skylar Killough-Wilhelm,9.8,9.9,9.875,9.775
Washington,2022,8,2022_is_wash_at_byu,1,0,Lana Navarro,9.825,,9.775,9.725
Washington,2022,8,2022_is_wash_at_byu,1,0,Taylor Russon,,9.125,9.775,
Washington,2022,8,2022_is_wash_at_byu,1,0,Lauren Thomas,,9.8,9.825,
Washington,2022,8,2022_is_wash_at_byu,1,0,Geneva Thompson,9.825,9.85,,9.8
Washington,2022,8,2022_is_wash_at_byu,1,0,Isa Weiss,,,,9.875
Washington,2022,9,2022_stanford_us_at_wash,0,0,Ashley Blum,9.65,9.075,,9.85
Washington,2022,9,2022_stanford_us_at_wash,0,1,Brenna Brooks,,9.875,9.85,
Washington,2022,9,2022_stanford_us_at_wash,0,1,Amara Cunningham,9.875,,,9.9
Washington,2022,9,2022_stanford_us_at_wash,0,0,Kennedi Davis,9.8,,9.9,
Washington,2022,9,2022_stanford_us_at_wash,0,0,Skylar Killough-Wilhelm,9.8,9.875,9.925,9.825
Washington,2022,9,2022_stanford_us_at_wash,0,0,Lana Navarro,9.85,,9.85,9.825
Washington,2022,9,2022_stanford_us_at_wash,0,0,Taylor Russon,,9.875,9.775,
Washington,2022,9,2022_stanford_us_at_wash,0,0,Lauren Thomas,,9.725,9.75,
Washington,2022,9,2022_stanford_us_at_wash,0,0,Geneva Thompson,9.8,9.825,,9.825
Washington,2022,9,2022_stanford_us_at_wash,0,0,Isa Weiss,,,,9.725
Washington,2022,10,2022_sjs_at_wash,0,0,Ashley Blum,9.75,,,9.75
Washington,2022,10,2022_sjs_at_wash,0,0,Morgan Bowles,,8.8,,
Washington,2022,10,2022_sjs_at_wash,0,1,Brenna Brooks,9.65,9.8,9.925,
Washington,2022,10,2022_sjs_at_wash,0,1,Amara Cunningham,9.875,,,9.925
Washington,2022,10,2022_sjs_at_wash,0,0,Kennedi Davis,9.8,,9.9,
Washington,2022,10,2022_sjs_at_wash,0,0,Skylar Killough-Wilhelm,,9.9,9.925,9.85
Washington,2022,10,2022_sjs_at_wash,0,0,Lana Navarro,9.775,,9.775,9.85
Washington,2022,10,2022_sjs_at_wash,0,0,Taylor Russon,,9.725,9.85,
Washington,2022,10,2022_sjs_at_wash,0,0,Lauren Thomas,,9.85,9.825,
Washington,2022,10,2022_sjs_at_wash,0,0,Geneva Thompson,9.9,9.825,,9.9
Washington,2022,10,2022_sjs_at_wash,0,0,Isa Weiss,,,,9.1
Alaska,2023,1,2023_wc_at_alaska_one,0,0,Marcela Bonifasi,,9.125,8.85,
Alaska,2023,1,2023_wc_at_alaska_one,0,0,Rachel Decious,,9.45,9.7,9.75
Alaska,2023,1,2023_wc_at_alaska_one,0,0,Ariana Desouza,,,,9.525
Alaska,2023,1,2023_wc_at_alaska_one,0,0,Montana Fairbairn,9.6,,9.7,
Alaska,2023,1,2023_wc_at_alaska_one,0,0,Madelyn Gomez,9.25,,,9.525
Alaska,2023,1,2023_wc_at_alaska_one,0,0,Silje Hildebrand,9.1,,7.65,8.15
Alaska,2023,1,2023_wc_at_alaska_one,0,0,Jessica Johnson,9.65,8.55,9.775,
Alaska,2023,1,2023_wc_at_alaska_one,0,1,Alyssa Manley,9.5,9.65,9.1,9.6
Alaska,2023,1,2023_wc_at_alaska_one,0,0,Allie McClure,9.425,9.325,,9.45
Alaska,2023,1,2023_wc_at_alaska_one,0,0,Hayley Perkins,,9.225,,
Alaska,2023,2,2023_wc_at_alaska_two,0,0,Marcela Bonifasi,,9.325,9.475,
Alaska,2023,2,2023_wc_at_alaska_two,0,0,Rachel Decious,,8.975,9.85,9.55
Alaska,2023,2,2023_wc_at_alaska_two,0,0,Ariana Desouza,9.55,,9.625,9.575
Alaska,2023,2,2023_wc_at_alaska_two,0,0,Madelyn Gomez,9.2,,,8.575
Alaska,2023,2,2023_wc_at_alaska_two,0,0,Silje Hildebrand,9.45,,,8.55
Alaska,2023,2,2023_wc_at_alaska_two,0,0,Jessica Johnson,9.325,9.125,9.775,
Alaska,2023,2,2023_wc_at_alaska_two,0,1,Alyssa Manley,9.475,9.65,,9.625
Alaska,2023,2,2023_wc_at_alaska_two,0,0,Allie McClure,9.15,8.45,,9.325
Alaska,2023,2,2023_wc_at_alaska_two,0,0,Hayley Perkins,,9.75,,
